,index_x,Rk,Home_Team,Year,Date,Time,LTime,Unnamed: 6,Away_Team,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate,Cmp.1,Att.1,Yds.2,TD.1,Int.1,Sk.1,Yds.3,index_y,Unnamed: 0,Weather_Temp,Weather_Type
669,72,670,DET,2016,2016-09-18,1:02,1:02,,TEN,2,2,Sun,L 15-16,,22,40,55.0,238,1,1,4,22,70.6,47,73,462,3,2,7,36,4.0,4.0,,DOME
670,73,671,PHI,2017,2018-01-13,4:35,4:35,,ATL,19,17,Sat,W 15-10,,23,30,76.7,238,0,0,1,8,99.0,45,66,433,1,0,4,23,45.0,45.0,31.0, Clear
671,74,672,PHI,2019,2019-11-24,1:00,1:00,,SEA,12,11,Sun,L 9-17,,33,45,73.3,238,1,2,3,18,74.1,46,70,412,2,3,9,44,116.0,116.0,38.0, Light Sleet
672,75,673,SFO,2017,2017-12-24,4:05,1:05,,JAX,16,15,Sun,W 44-33,,21,30,70.0,238,2,1,1,4,101.8,53,80,618,4,4,2,6,245.0,245.0,52.0, Partly Cloudy
673,76,674,GNB,2015,2015-10-18,4:25,3:25,,SDG,6,6,Sun,W 27-20,,16,29,55.2,237,2,0,3,18,105.1,59,94,725,4,0,6,33,328.0,328.0,49.0, Clear
674,77,675,GNB,2016,2016-12-11,4:25,3:25,,SEA,14,13,Sun,W 38-10,,18,25,72.0,237,3,0,1,9,141.2,40,64,455,4,5,4,31,231.0,231.0,27.0, Mostly Cloudy
675,78,676,MIN,2015,2015-10-18,1:02,12:02,,KAN,6,5,Sun,W 16-10,,17,31,54.8,237,1,2,2,12,63.5,39,68,508,2,2,4,23,94.0,94.0,62.0, Clear
676,79,677,BUF,2019,2019-12-29,1:00,1:00,,NYJ,17,16,Sun,L 6-13,,21,40,52.5,236,0,2,1,1,49.6,44,76,421,1,3,3,15,276.0,276.0,39.0, Drizzle
677,80,678,CAR,2017,2017-12-17,1:00,1:00,,GNB,15,14,Sun,W 31-24,,20,31,64.5,236,4,0,1,6,127.2,46,76,500,7,3,4,32,211.0,211.0,48.0, Partly Cloudy
678,81,679,CIN,2015,2015-11-29,1:02,1:02,,STL,12,11,Sun,W 31-7,,21,28,75.0,236,3,1,0,0,120.5,57,81,487,3,4,1,8,,,,
679,82,680,ARI,2017,2017-11-26,4:25,2:25,,JAX,12,11,Sun,W 27-24,,22,38,57.9,236,2,1,1,5,82.8,41,71,364,2,2,4,37,73.0,73.0,,DOME
680,84,681,DET,2017,2017-11-23,12:30,12:30,,MIN,12,11,Thu,L 23-30,,20,35,57.1,236,2,1,3,14,84.9,41,65,508,4,1,5,24,53.0,53.0,,DOME
681,85,682,GNB,2015,2015-10-11,1:02,12:02,,STL,5,5,Sun,W 24-10,,19,30,63.3,236,2,2,2,5,82.1,31,61,379,3,6,5,23,,,,
682,86,683,NYJ,2017,2017-10-29,1:00,1:00,,ATL,8,8,Sun,L 20-25,,26,33,78.8,236,2,0,3,21,116.7,44,62,482,4,0,4,29,225.0,225.0,62.0, Rain
683,87,684,TEN,2015,2015-10-18,1:03,12:03,,MIA,6,5,Sun,L 10-38,,26,41,63.4,236,1,2,6,46,66.7,48,70,490,3,4,8,58,31.0,31.0,60.0, Clear
684,88,685,TEN,2017,2017-11-12,1:00,12:00,,CIN,10,9,Sun,W 24-20,,25,44,56.8,236,1,1,4,28,69.9,45,79,491,3,1,5,38,252.0,252.0,52.0, Mostly Cloudy
685,89,686,PIT,2019,2019-10-28,8:15,8:15,,MIA,8,7,Mon,W 27-14,,20,36,55.6,236,2,1,2,15,82.6,41,70,406,4,3,6,35,148.0,148.0,61.0, Clear
686,90,687,OAK,2019,2019-12-15,4:05,1:05,,JAX,15,14,Sun,L 16-20,,22,36,61.1,236,1,0,4,31,89.6,39,65,421,3,0,6,47,140.0,140.0,55.0, Clear
687,91,688,LAC,2018,2018-11-25,4:05,1:05,,ARI,12,11,Sun,W 45-10,,28,32,87.5,236,3,0,4,23,128.6,40,51,323,4,1,6,41,,,,
688,92,689,WAS,2017,2017-10-29,4:25,4:25,,DAL,8,7,Sun,L 19-33,,26,39,66.7,236,1,1,4,27,80.7,40,61,374,1,1,6,32,297.0,297.0,60.0, Possible Light Rain
689,93,690,CHI,2019,2019-10-20,4:25,3:25,,NOR,7,6,Sun,L 25-36,,34,54,63.0,235,2,0,2,16,85.0,57,92,508,4,0,3,24,55.0,55.0,53.0, Partly Cloudy
690,94,691,CLE,2016,2016-10-09,1:02,1:02,,NWE,5,5,Sun,L 13-33,,20,35,57.1,235,2,1,2,14,84.8,48,76,638,5,1,3,17,20.0,20.0,57.0, Partly Cloudy
691,95,692,GNB,2019,2019-09-22,1:00,12:00,,DEN,3,3,Sun,W 27-16,,17,29,58.6,235,1,0,0,0,96.2,37,58,396,1,1,6,52,157.0,157.0,69.0, Overcast
692,96,693,GNB,2019,2020-01-12,6:40,5:40,,SEA,19,18,Sun,W 28-23,,16,27,59.3,235,2,0,2,8,112.4,37,58,500,3,0,7,20,196.0,196.0,21.0, Overcast
693,97,694,MIA,2015,2015-12-14,8:30,8:30,,NYG,14,13,Mon,L 24-31,,25,41,61.0,235,1,0,1,1,84.9,52,72,572,5,0,1,1,100.0,100.0,75.0, Humid
694,98,695,TEN,2018,2018-11-11,1:00,12:00,,NWE,10,9,Sun,W 34-10,,17,25,68.0,235,2,0,2,14,124.6,40,68,479,2,0,5,37,130.0,130.0,46.0, Clear
695,99,696,OAK,2017,2017-11-19,4:25,3:25,,NWE,11,10,Sun,L 8-33,,28,49,57.1,235,1,1,1,2,68.0,58,86,567,4,1,2,10,329.0,329.0,64.0, Mostly Cloudy
696,100,697,LAR,2017,2017-09-17,4:25,1:25,,WAS,2,2,Sun,L 20-27,,15,25,60.0,235,1,1,2,12,87.9,33,52,391,2,1,4,35,138.0,138.0,71.0, Mostly Cloudy
697,101,698,BAL,2019,2019-11-17,1:00,1:00,,HOU,11,10,Sun,W 41-7,,20,27,74.1,235,4,0,0,0,139.7,38,57,345,4,1,7,59,264.0,264.0,42.0, Overcast
698,102,699,SEA,2015,2015-10-05,8:31,5:31,,DET,4,4,Mon,W 13-10,,20,26,76.9,235,1,0,6,52,116.7,44,61,438,1,0,6,52,123.0,123.0,61.0, Partly Cloudy
699,103,700,CHI,2015,2016-01-03,1:02,12:02,,DET,17,16,Sun,L 20-24,,17,23,73.9,234,2,3,4,11,95.5,45,62,516,5,3,8,27,49.0,49.0,30.0, Mostly Cloudy
700,0,701,GNB,2015,2015-09-20,8:25,7:25,,SEA,2,2,Sun,W 27-17,,25,33,75.8,234,2,0,2,15,115.0,44,63,439,4,1,4,16,102.0,102.0,54.0, Clear
701,1,702,KAN,2018,2018-12-13,8:20,7:20,,LAC,15,14,Thu,L 28-29,,24,34,70.6,234,2,0,2,9,109.2,50,72,522,4,2,7,34,,,,
702,2,703,MIN,2019,2019-12-08,1:00,3:00,,DET,14,13,Sun,W 20-7,,24,30,80.0,234,1,0,1,8,110.3,48,70,395,2,2,6,52,126.0,126.0,,DOME
703,3,704,NYG,2018,2018-09-30,4:25,4:25,,NOR,4,4,Sun,L 18-33,,31,41,75.6,234,1,0,3,21,97.0,50,75,453,1,0,4,29,8.0,8.0,69.0, Partly Cloudy
704,4,705,CIN,2019,2019-12-01,1:00,1:00,,NYJ,13,12,Sun,W 22-6,,22,37,59.5,233,1,0,1,10,86.9,50,85,442,1,0,5,40,259.0,259.0,48.0, Overcast
705,5,706,ARI,2018,2018-10-28,4:25,2:25,,SFO,8,8,Sun,W 18-15,,23,40,57.5,233,2,1,3,19,80.5,37,68,393,3,1,7,49,105.0,105.0,,DOME
706,6,707,GNB,2017,2017-11-06,8:30,7:30,,DET,9,8,Mon,L 17-30,,26,38,68.4,233,0,0,3,12,84.6,52,71,586,2,0,4,20,10.0,10.0,34.0, Clear
707,7,708,NYJ,2017,2017-09-24,1:00,1:00,,MIA,3,3,Sun,W 20-6,,18,23,78.3,233,1,0,2,16,123.4,44,68,428,2,2,5,41,208.0,208.0,87.0, Clear
708,8,709,PIT,2017,2017-09-17,1:00,1:00,,MIN,2,2,Sun,W 26-9,,23,35,65.7,233,2,0,2,10,103.6,43,73,379,2,0,4,31,201.0,201.0,78.0, Clear
709,9,710,CAR,2018,2018-10-07,1:00,1:00,,NYG,5,4,Sun,W 33-31,,21,35,60.0,232,2,2,1,5,74.9,44,72,614,5,4,2,6,329.0,329.0,80.0, Overcast
710,10,711,CAR,2018,2018-10-28,1:00,1:00,,BAL,8,7,Sun,W 36-21,,22,30,73.3,232,2,0,0,0,117.6,48,74,456,4,2,2,14,111.0,111.0,61.0, Clear
711,11,712,CHI,2018,2018-12-16,1:00,12:00,,GNB,15,14,Sun,W 24-17,,20,28,71.4,232,2,0,1,3,119.9,45,70,467,2,1,6,42,298.0,298.0,40.0, Clear
712,12,713,CLE,2018,2018-12-09,1:00,1:00,,CAR,14,13,Sun,W 26-20,,18,23,78.3,232,1,0,1,6,123.2,45,66,529,1,1,2,7,137.0,137.0,31.0, Clear
713,13,714,KAN,2017,2017-09-17,1:00,12:00,,PHI,2,2,Sun,W 27-20,,21,28,75.0,232,1,0,4,19,111.0,46,74,531,3,1,10,53,38.0,38.0,65.0, Overcast
714,14,715,PHI,2015,2015-12-13,1:01,1:01,,BUF,14,13,Sun,W 23-20,,23,38,60.5,232,1,1,1,15,75.8,42,74,492,2,2,2,23,254.0,254.0,69.0, Mostly Cloudy
715,15,716,PHI,2016,2017-01-01,1:00,1:00,,DAL,17,16,Sun,W 27-13,,27,43,62.8,232,2,0,2,13,92.4,43,72,358,3,2,5,38,73.0,73.0,48.0, Partly Cloudy
716,16,717,SFO,2018,2018-12-23,4:05,1:05,,CHI,16,15,Sun,L 9-14,,22,38,57.9,232,0,1,1,9,64.8,47,67,467,1,1,4,20,285.0,285.0,59.0, Partly Cloudy
717,17,718,CHI,2019,2019-12-05,8:20,7:20,,DAL,14,13,Thu,W 31-24,,23,31,74.2,231,3,1,2,13,113.8,50,80,557,4,1,4,21,130.0,130.0,40.0, Drizzle
718,18,719,DAL,2018,2018-09-30,1:00,12:00,,DET,4,4,Sun,W 26-24,,17,27,63.0,231,2,0,3,24,114.9,41,57,517,4,0,6,45,14.0,14.0,79.0, Mostly Cloudy
719,19,720,MIA,2016,2016-12-11,1:00,1:00,,ARI,14,13,Sun,W 26-23,,18,25,72.0,231,3,1,1,11,123.5,36,58,356,5,3,4,31,173.0,173.0,75.0, Partly Cloudy
720,21,721,MIN,2016,2016-12-01,7:25,9:25,,DAL,13,12,Thu,L 15-17,,33,47,70.2,231,1,0,3,22,88.2,45,65,355,2,0,6,37,83.0,83.0,,DOME
721,22,722,PIT,2019,2019-11-10,4:25,4:25,,LAR,10,9,Sun,W 17-12,,22,38,57.9,231,1,0,3,11,84.4,44,80,449,1,3,7,36,238.0,238.0,55.0, Clear
722,23,723,JAX,2016,2016-12-11,1:00,1:00,,MIN,14,13,Sun,L 16-25,,23,37,62.2,230,1,0,4,27,88.8,47,71,522,2,0,4,27,43.0,43.0,66.0, Clear
723,24,724,KAN,2019,2019-11-03,1:00,12:00,,MIN,9,9,Sun,W 26-23,,25,35,71.4,230,1,0,5,45,98.5,44,73,442,4,0,6,53,31.0,31.0,55.0, Clear
724,25,725,OAK,2017,2017-09-17,4:05,1:05,,NYJ,2,2,Sun,W 45-20,,23,28,82.1,230,3,0,0,0,136.6,39,52,375,5,0,4,21,157.0,157.0,70.0, Clear
725,26,726,CIN,2018,2018-10-07,1:00,1:00,,MIA,5,5,Sun,W 27-17,,20,30,66.7,229,1,1,2,19,86.7,40,65,398,2,3,5,35,205.0,205.0,86.0, Clear
726,27,727,DEN,2017,2017-11-19,4:25,2:25,,CIN,11,10,Sun,L 17-20,,23,42,54.8,229,1,1,3,25,68.5,38,67,370,4,1,5,38,229.0,229.0,59.0, Clear
727,28,728,NOR,2017,2017-12-24,1:00,12:00,,ATL,16,15,Sun,W 23-13,,21,28,75.0,229,1,1,1,10,95.7,43,64,493,2,2,6,34,199.0,199.0,,DOME
728,29,729,NYG,2016,2016-11-14,8:30,8:30,,CIN,10,9,Mon,W 21-20,,28,44,63.6,229,3,2,1,11,80.6,44,73,415,4,3,4,29,255.0,255.0,54.0, Overcast
729,30,730,OAK,2019,2019-10-06,1:00,6:00,,CHI,5,5,Sun,W 24-21,,25,32,78.1,229,0,0,0,0,96.5,47,62,423,2,2,4,37,28.0,28.0,60.0, Mostly Cloudy
730,31,731,CAR,2018,2018-11-04,1:00,1:00,,TAM,9,8,Sun,W 42-28,,19,25,76.0,228,2,0,2,19,130.1,43,66,447,6,2,5,43,18.0,18.0,60.0, Clear
731,32,732,NYG,2017,2017-12-10,1:00,1:00,,DAL,14,13,Sun,L 10-30,,31,46,67.4,228,1,2,0,0,68.0,51,76,560,4,2,0,0,241.0,241.0,37.0, Drizzle
732,33,733,NYJ,2018,2018-12-15,4:30,4:30,,HOU,15,14,Sat,L 22-29,,24,38,63.2,228,2,0,3,25,97.3,46,66,467,4,0,9,80,26.0,26.0,50.0, Mostly Cloudy
733,34,734,LAR,2017,2017-10-22,1:00,6:00,,ARI,7,7,Sun,W 33-0,,22,37,59.5,228,1,1,1,7,75.1,37,69,399,1,3,4,24,79.0,79.0,52.0, Clear
734,35,735,BAL,2019,2019-10-13,1:00,1:00,,CIN,6,6,Sun,W 23-17,,21,33,63.6,228,0,0,1,8,83.9,42,72,445,0,1,3,26,69.0,69.0,61.0, Mostly Cloudy
735,36,736,SEA,2015,2015-11-15,8:35,5:35,,ARI,10,9,Sun,L 32-39,,14,32,43.8,228,1,1,2,12,65.6,43,79,562,4,2,5,41,99.0,99.0,42.0, Partly Cloudy
736,37,737,DAL,2016,2016-09-11,4:27,3:27,,NYG,1,1,Sun,L 19-20,,25,45,55.6,227,0,0,0,0,69.4,44,73,430,3,1,2,4,100.0,100.0,87.0, Clear
737,38,738,GNB,2018,2018-12-02,1:00,12:00,,ARI,13,12,Sun,L 17-20,,31,50,62.0,227,1,0,1,6,79.3,42,76,360,1,0,3,22,136.0,136.0,34.0, Light Rain
738,39,739,HOU,2015,2015-09-27,1:03,12:03,,TAM,3,3,Sun,W 19-9,,24,39,61.5,227,1,1,1,1,75.5,41,75,488,2,2,1,1,85.0,85.0,75.0, Mostly Cloudy
739,40,740,MIN,2018,2018-09-09,1:00,3:00,,SFO,1,1,Sun,W 24-16,,20,36,55.6,227,2,0,3,17,93.2,35,69,464,3,3,6,41,238.0,238.0,,DOME
740,42,741,NOR,2019,2020-01-05,1:05,12:05,,MIN,18,18,Sun,L 20-26,OT,27,34,79.4,227,1,1,3,31,92.0,46,65,453,2,1,6,47,202.0,202.0,,DOME
741,43,742,NYG,2016,2016-11-20,1:00,1:00,,CHI,11,10,Sun,W 22-16,,21,36,58.3,227,2,0,0,0,95.5,38,66,449,3,1,4,30,24.0,24.0,40.0, Mostly Cloudy
742,44,743,TEN,2015,2015-12-27,1:02,12:02,,HOU,16,15,Sun,L 6-34,,27,51,52.9,227,1,1,1,7,63.1,43,77,429,3,1,2,12,237.0,237.0,72.0, Mostly Cloudy
743,45,744,PHI,2018,2018-09-23,1:00,1:00,,IND,3,3,Sun,W 20-16,,25,37,67.6,227,1,1,5,28,81.7,50,78,368,2,1,7,51,169.0,169.0,61.0, Rain
744,46,745,PHI,2019,2019-11-03,1:00,1:00,,CHI,9,9,Sun,W 22-14,,26,39,66.7,227,1,0,4,12,90.4,36,60,329,1,0,7,35,285.0,285.0,51.0, Clear
745,47,746,SEA,2016,2016-12-15,8:25,5:25,,LAR,15,14,Thu,W 24-3,,19,26,73.1,227,3,1,2,2,121.8,37,61,363,3,1,6,33,26.0,26.0,35.0, Mostly Cloudy
746,48,747,SFO,2019,2019-11-24,8:20,5:20,,GNB,12,11,Sun,W 37-8,,14,20,70.0,227,2,0,3,26,141.0,37,57,308,3,0,8,64,99.0,99.0,66.0, Clear
747,49,748,CAR,2015,2015-11-22,1:02,1:02,,WAS,11,10,Sun,W 44-16,,21,34,61.8,226,5,0,2,20,120.8,43,64,398,6,1,7,55,257.0,257.0,52.0, Partly Cloudy
748,50,749,CHI,2015,2015-09-20,1:00,12:00,,ARI,2,2,Sun,L 23-48,,22,32,68.8,226,1,2,2,15,73.2,39,56,411,5,3,2,15,277.0,277.0,69.0, Partly Cloudy
749,51,750,CHI,2019,2019-10-27,1:00,12:00,,LAC,8,7,Sun,L 16-17,,23,35,65.7,226,0,1,4,27,71.8,42,64,421,1,2,5,33,,,,
750,52,751,DEN,2017,2017-12-31,4:25,2:25,,KAN,17,16,Sun,L 24-27,,21,31,67.7,226,2,2,5,28,83.5,43,67,495,2,3,7,43,264.0,264.0,16.0, Mostly Cloudy
751,53,752,DEN,2018,2018-10-01,8:15,6:15,,KAN,4,4,Mon,L 23-27,,21,33,63.6,226,0,1,4,19,71.0,49,78,530,1,1,5,19,308.0,308.0,65.0, Mostly Cloudy
752,54,753,HOU,2018,2018-12-09,1:00,12:00,,IND,14,13,Sun,L 21-24,,27,38,71.1,226,1,0,5,41,94.8,54,79,612,3,1,7,54,100.0,100.0,45.0, Overcast
753,55,754,JAX,2015,2015-12-13,1:02,1:02,,IND,14,13,Sun,W 51-16,,16,30,53.3,226,3,0,3,24,111.2,36,73,453,3,1,6,57,57.0,57.0,77.0, Partly Cloudy
754,56,755,LAC,2017,2017-09-24,4:25,1:25,,KAN,3,3,Sun,L 10-24,,20,40,50.0,226,0,3,2,11,36.0,36,61,348,2,3,7,44,,,,
755,57,756,SEA,2019,2019-12-02,8:15,5:15,,MIN,13,12,Mon,W 37-30,,21,31,67.7,226,2,1,2,14,97.0,43,69,502,4,2,2,14,94.0,94.0,47.0, Mostly Cloudy
756,58,757,CAR,2017,2017-10-12,8:25,8:25,,PHI,6,6,Thu,L 23-28,,28,52,53.8,225,1,3,2,14,47.4,44,82,434,4,3,5,27,107.0,107.0,73.0, Mostly Cloudy
757,59,758,ARI,2016,2016-10-17,8:30,5:30,,NYJ,6,6,Mon,W 28-3,,24,35,68.6,225,1,0,0,0,95.5,44,72,422,1,2,1,8,45.0,45.0,,DOME
758,60,759,DAL,2018,2018-11-05,8:15,7:15,,TEN,9,8,Mon,L 14-28,,21,32,65.6,225,2,1,5,18,93.9,42,61,440,4,1,9,43,240.0,240.0,73.0, Clear
759,61,760,GNB,2019,2019-11-10,4:25,3:25,,CAR,10,10,Sun,W 24-16,,17,29,58.6,225,0,0,2,8,83.3,45,72,506,1,1,5,34,274.0,274.0,33.0, Overcast
760,63,761,NYG,2019,2019-09-29,1:00,1:00,,WAS,4,4,Sun,W 24-3,,23,31,74.2,225,1,2,0,0,78.0,38,59,346,1,6,3,23,64.0,64.0,78.0, Clear
761,64,762,TEN,2017,2017-09-24,4:05,3:05,,SEA,3,3,Sun,W 33-27,,20,32,62.5,225,2,0,0,0,104.3,49,81,589,6,0,1,9,125.0,125.0,88.0, Clear
762,65,763,BAL,2016,2016-09-11,1:04,1:04,,BUF,1,1,Sun,W 13-7,,22,33,66.7,225,1,0,4,33,96.1,37,55,320,1,0,6,49,275.0,275.0,82.0, Partly Cloudy
763,66,764,HOU,2019,2019-12-01,8:20,7:20,,NWE,13,12,Sun,W 28-22,,19,26,73.1,224,4,0,3,16,138.5,43,73,527,7,1,6,39,325.0,325.0,59.0, Clear
764,67,765,PIT,2017,2017-12-31,1:00,1:00,,CLE,17,16,Sun,W 28-24,,23,27,85.2,224,1,1,3,15,98.1,39,57,496,3,2,9,57,131.0,131.0,9.0, Mostly Cloudy
765,68,766,BAL,2016,2016-11-06,1:00,1:00,,PIT,9,8,Sun,W 21-14,,19,31,61.3,224,1,1,3,26,80.6,42,76,465,2,2,5,49,108.0,108.0,63.0, Mostly Cloudy
766,69,767,SEA,2017,2017-11-20,8:30,5:30,,ATL,11,10,Mon,L 31-34,,27,43,62.8,224,2,1,3,30,81.9,46,70,414,4,1,4,35,217.0,217.0,46.0, Partly Cloudy
767,70,768,ATL,2017,2017-09-17,8:30,8:30,,GNB,2,2,Sun,W 34-23,,19,28,67.9,223,1,0,3,29,103.7,52,78,531,3,1,6,64,318.0,318.0,,DOME
768,71,769,CIN,2017,2017-12-04,8:30,8:30,,PIT,13,12,Mon,L 20-23,,21,36,58.3,223,2,0,2,11,95.0,45,76,505,4,1,3,19,9.0,9.0,60.0, Partly Cloudy
769,72,770,HOU,2017,2017-11-19,1:00,12:00,,ARI,11,10,Sun,W 31-21,,22,32,68.8,223,2,1,1,7,96.2,44,66,467,5,3,3,20,77.0,77.0,59.0, Clear
770,73,771,KAN,2017,2017-10-15,4:25,3:25,,PIT,6,6,Sun,L 13-19,,19,34,55.9,223,1,0,3,23,85.8,36,59,468,2,1,4,30,285.0,285.0,60.0, Clear
771,74,772,KAN,2017,2017-12-16,8:25,7:25,,LAC,15,14,Sat,W 30-13,,23,30,76.7,223,2,0,1,8,119.2,43,66,432,3,3,3,26,,,,
772,75,773,MIA,2018,2018-12-09,1:00,1:00,,NWE,14,13,Sun,W 34-33,,14,19,73.7,223,3,0,5,42,152.0,41,62,567,6,0,7,56,322.0,322.0,80.0, Humid and Mostly Cloudy
773,76,774,OAK,2015,2015-10-11,4:25,1:25,,DEN,5,5,Sun,L 10-16,,26,39,66.7,223,1,1,4,26,79.3,48,74,477,1,3,6,38,35.0,35.0,76.0, Clear
774,77,775,SEA,2019,2019-12-29,8:20,5:20,,SFO,17,16,Sun,L 21-26,,25,40,62.5,223,2,0,1,10,94.1,43,62,493,2,0,3,25,87.0,87.0,47.0, Partly Cloudy
775,78,776,CIN,2017,2017-12-24,1:00,1:00,,DET,16,15,Sun,W 26-17,,27,41,65.9,222,1,1,3,16,77.5,46,76,411,2,2,5,30,127.0,127.0,35.0, Mostly Cloudy
776,79,777,DAL,2016,2016-10-09,4:25,3:25,,CIN,5,5,Sun,W 28-14,,18,24,75.0,222,1,0,1,5,117.0,47,65,471,3,0,5,25,165.0,165.0,74.0, Clear
777,80,778,DET,2018,2018-11-22,12:30,12:30,,CHI,12,11,Thu,L 16-23,,28,38,73.7,222,0,2,2,14,65.9,56,76,448,2,2,6,26,275.0,275.0,,DOME
778,81,779,MIA,2017,2017-12-03,1:00,1:00,,DEN,13,12,Sun,W 35-9,,18,32,56.3,222,2,2,2,13,72.7,37,73,389,2,5,5,46,114.0,114.0,80.0, Clear
779,82,780,MIA,2018,2018-09-09,1:00,1:00,,TEN,1,1,Sun,W 27-20,,20,28,71.4,222,2,2,1,8,88.7,40,66,442,2,5,1,8,34.0,34.0,88.0, Rain
780,84,781,MIN,2017,2017-12-17,1:00,3:00,,CIN,15,14,Sun,W 34-7,,20,25,80.0,222,2,1,2,14,113.7,34,53,337,2,3,5,31,210.0,210.0,,DOME
781,85,782,PHI,2017,2017-11-05,1:00,1:00,,DEN,9,9,Sun,W 51-23,,16,28,57.1,222,4,0,2,12,122.3,35,66,413,5,2,5,29,27.0,27.0,62.0, Overcast
782,86,783,LAR,2018,2018-12-30,4:25,1:25,,SFO,17,16,Sun,W 48-32,,17,29,58.6,222,4,0,0,0,122.4,40,62,486,7,3,3,18,90.0,90.0,62.0, Clear
783,87,784,BAL,2019,2019-09-29,1:00,1:00,,CLE,4,4,Sun,L 25-40,,24,34,70.6,222,3,2,4,25,93.0,44,65,559,4,3,5,30,247.0,247.0,82.0, Partly Cloudy
784,88,785,TAM,2015,2015-12-06,1:03,1:03,,ATL,13,12,Sun,W 23-19,,18,27,66.7,222,1,1,1,5,88.8,48,72,477,2,2,4,19,274.0,274.0,78.0, Partly Cloudy
785,89,786,CLE,2019,2019-11-10,1:00,1:00,,BUF,10,9,Sun,W 19-16,,26,38,68.4,221,2,0,2,17,100.9,48,79,481,2,0,3,23,158.0,158.0,48.0, Mostly Cloudy
786,90,787,DEN,2017,2017-11-12,8:30,6:30,,NWE,10,9,Sun,L 16-41,,18,33,54.5,221,1,1,0,0,72.9,46,70,518,4,1,1,6,237.0,237.0,48.0, Clear
787,91,788,HOU,2017,2017-12-10,1:00,12:00,,SFO,14,13,Sun,L 16-26,,20,38,52.6,221,2,0,3,17,87.7,40,71,535,3,1,5,37,132.0,132.0,57.0, Clear
788,92,789,KAN,2016,2016-09-25,4:26,3:26,,NYJ,3,3,Sun,W 24-3,,25,33,75.8,221,1,0,2,16,103.2,45,77,409,1,6,2,16,329.0,329.0,65.0, Mostly Cloudy
789,93,790,MIN,2015,2015-12-20,1:02,12:02,,CHI,15,14,Sun,W 38-17,,17,20,85.0,221,4,0,1,10,152.3,43,57,420,6,1,6,42,43.0,43.0,36.0, Mostly Cloudy
790,94,791,NWE,2017,2017-11-26,1:00,1:00,,MIA,12,11,Sun,W 35-17,,18,28,64.3,221,4,1,1,6,113.2,41,62,375,5,3,8,67,205.0,205.0,46.0, Partly Cloudy
791,95,792,PHI,2016,2016-11-13,1:00,1:00,,ATL,10,9,Sun,W 24-15,,25,36,69.4,221,0,0,2,10,85.5,43,69,476,1,1,4,22,171.0,171.0,54.0, Clear
792,96,793,OAK,2016,2016-10-16,4:05,1:05,,KAN,6,6,Sun,L 10-26,,22,34,64.7,221,1,1,2,4,80.6,41,57,444,1,1,3,5,25.0,25.0,61.0, Light Rain
793,97,794,STL,2015,2015-12-17,8:25,7:25,,TAM,15,14,Thu,W 31-23,,14,17,82.4,221,2,0,2,13,158.0,43,67,584,4,1,2,13,,,,
794,98,795,ATL,2018,2018-12-16,1:00,1:00,,ARI,15,14,Sun,W 40-14,,22,36,61.1,220,2,0,2,11,97.0,45,72,413,3,2,9,61,27.0,27.0,,DOME
795,99,796,CHI,2016,2016-09-19,8:30,7:30,,PHI,2,2,Mon,L 14-29,,21,29,72.4,220,0,1,3,15,79.7,42,63,400,1,1,5,25,40.0,40.0,80.0, Clear
796,100,797,DAL,2015,2015-09-27,1:03,12:03,,ATL,3,3,Sun,L 28-39,,22,26,84.6,220,0,1,2,12,85.9,46,62,500,2,1,3,17,194.0,194.0,89.0, Clear
797,101,798,JAX,2017,2017-10-15,4:05,4:05,,LAR,6,6,Sun,L 17-27,,23,35,65.7,220,1,1,5,21,80.7,34,56,327,2,1,8,38,58.0,58.0,84.0, Partly Cloudy
798,102,799,BAL,2017,2017-12-23,4:30,4:30,,IND,16,15,Sat,W 23-16,,29,38,76.3,220,2,0,1,17,107.3,45,71,423,3,0,3,29,56.0,56.0,61.0, Drizzle
799,103,800,TAM,2016,2016-11-27,4:05,4:05,,SEA,12,11,Sun,W 14-5,,21,28,75.0,220,2,1,0,0,106.3,38,61,338,2,3,6,33,228.0,228.0,78.0, Partly Cloudy
800,0,801,TAM,2018,2018-12-02,1:00,1:00,,CAR,13,12,Sun,W 24-17,,20,30,66.7,220,2,0,4,29,110.4,48,72,496,4,4,8,53,157.0,157.0,80.0, Breezy and Humid
801,1,802,WAS,2018,2018-09-23,1:00,1:00,,GNB,3,3,Sun,W 31-17,,12,20,60.0,220,2,1,0,0,110.4,39,65,460,4,1,4,25,77.0,77.0,63.0, Light Rain
802,2,803,CIN,2015,2015-11-05,8:25,8:25,,CLE,9,8,Thu,W 31-10,,21,27,77.8,219,3,0,2,15,137.5,36,60,363,4,0,5,39,109.0,109.0,65.0, Mostly Cloudy
803,3,804,IND,2016,2016-11-24,8:30,8:30,,PIT,12,11,Thu,L 7-28,,23,37,62.2,219,1,2,3,21,65.0,37,58,440,4,2,3,21,225.0,225.0,,DOME
804,4,805,ARI,2019,2019-12-15,4:05,2:05,,CLE,15,14,Sun,W 38-24,,19,25,76.0,219,1,1,0,0,98.6,49,68,460,3,2,1,6,237.0,237.0,,DOME
