,Rk,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A
33,333,Dak Prescott,QB,23.170,2017-01-15,NFL,DAL,,GNB,L 31-34,17,19,Sun,24,38,63.16,302,3,1,103.2,2,11,7.95,8.34
34,334,Drew Brees,QB,39.363,2019-01-13,NFL,NOR,,PHI,W 20-14,17,19,Sun,28,38,73.68,301,2,1,103.1,2,18,7.92,7.79
35,335,Daniel Jones,QB,22.216,2019-12-29,NFL,NYG,,PHI,L 17-34,16,17,Sun,28,47,59.57,301,1,1,76.6,4,26,6.40,5.87
36,336,Eli Manning,QB,37.361,2018-12-30,NFL,NYG,,DAL,L 35-36,16,17,Sun,24,41,58.54,301,2,1,87.6,1,3,7.34,7.22
37,337,Dak Prescott,QB,23.114,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,27,36,75.00,301,3,0,127.2,1,2,8.36,10.03
38,338,Matthew Stafford,QB,27.323,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,29,37,78.38,301,2,0,118.6,2,17,8.14,9.22
39,339,Carson Wentz,QB,23.270,2016-09-25,NFL,PHI,,PIT,W 34-3,3,3,Sun,23,31,74.19,301,2,0,125.9,0,0,9.71,11.00
40,340,Carson Palmer,QB,36.343,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,30,46,65.22,300,3,0,105.3,2,19,6.52,7.83
42,341,Ben Roethlisberger,QB,34.214,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,22,27,81.48,300,5,0,152.5,2,13,11.11,14.81
43,342,Tom Brady,QB,38.097,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,26,39,66.67,299,2,1,96.0,0,0,7.67,7.54
44,343,Drew Brees,QB,37.344,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,23,34,67.65,299,1,0,104.9,2,5,8.79,9.38
45,344,Drew Brees,QB,38.287,2017-10-29,NFL,NOR,,CHI,W 20-12,7,8,Sun,23,28,82.14,299,0,0,111.2,2,13,10.68,10.68
46,345,Derek Carr,QB,25.174,2016-09-18,NFL,OAK,,ATL,L 28-35,2,2,Sun,34,45,75.56,299,3,0,115.0,1,0,6.64,7.98
47,346,Matt Cassel,QB,33.175,2015-11-08,NFL,DAL,,PHI,L 27-33,8,9,Sun,25,38,65.79,299,3,1,105.0,4,22,7.87,8.26
48,347,Kirk Cousins,QB,29.127,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,19,37,51.35,299,3,1,94.3,0,0,8.08,8.49
49,348,Joe Flacco,QB,30.310,2015-11-22,NFL,BAL,,STL,W 16-13,10,11,Sun,27,44,61.36,299,1,2,70.2,1,7,6.80,5.20
50,349,Brock Osweiler,QB,25.036,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,27,39,69.23,299,1,0,100.3,3,22,7.67,8.18
51,350,Ben Roethlisberger,QB,35.259,2017-11-16,NFL,PIT,,TEN,W 40-17,10,11,Thu,30,45,66.67,299,4,0,115.0,3,15,6.64,8.42
52,351,Jameis Winston,QB,23.346,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,27,35,77.14,299,3,0,130.5,2,10,8.54,10.26
53,352,Joe Flacco,QB,31.260,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,32,52,61.54,298,1,0,83.7,2,16,5.73,6.12
54,353,Aaron Rodgers,QB,34.302,2018-09-30,NFL,GNB,,BUF,W 22-0,4,4,Sun,22,40,55.00,298,1,1,76.9,2,16,7.45,6.83
55,354,Matt Ryan,QB,30.120,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,23,34,67.65,298,2,2,90.1,1,8,8.76,7.29
56,355,Deshaun Watson,QB,24.068,2019-11-21,NFL,HOU,,IND,W 20-17,11,12,Thu,19,30,63.33,298,2,1,104.6,1,1,9.93,9.77
57,356,Blake Bortles,QB,23.236,2015-12-20,NFL,JAX,,ATL,L 17-23,14,15,Sun,23,38,60.53,297,1,1,82.9,2,12,7.82,7.16
58,357,Nick Foles,QB,26.236,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,18,27,66.67,297,1,0,115.8,2,21,11.00,11.74
59,358,Andrew Luck,QB,29.067,2018-11-18,NFL,IND,,TEN,W 38-10,10,11,Sun,23,29,79.31,297,3,0,143.8,0,0,10.24,12.31
60,359,Eli Manning,QB,34.337,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,18,34,52.94,297,1,1,80.1,3,16,8.74,8.00
61,360,Baker Mayfield,QB,23.204,2018-11-04,NFL,CLE,,KAN,L 21-37,9,9,Sun,29,42,69.05,297,2,1,95.0,2,22,7.07,6.95
63,361,Cam Newton,QB,26.181,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,15,30,50.00,297,3,1,104.4,0,0,9.90,10.40
64,362,Aaron Rodgers,QB,32.340,2016-11-06,NFL,GNB,,IND,L 26-31,8,9,Sun,26,43,60.47,297,3,1,94.8,3,8,6.91,7.26
65,363,Matt Ryan,QB,31.201,2016-12-04,NFL,ATL,,KAN,L 28-29,12,13,Sun,22,34,64.71,297,1,1,90.0,2,7,8.74,8.00
66,364,Ryan Tannehill,QB,27.062,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,26,49,53.06,297,2,3,59.7,2,8,6.06,4.12
67,365,Tyrod Taylor,QB,27.043,2016-09-15,NFL,BUF,,NYJ,L 31-37,2,2,Thu,18,30,60.00,297,3,1,112.8,0,0,9.90,10.40
68,366,Mitchell Trubisky,QB,23.084,2017-11-12,NFL,CHI,,GNB,L 16-23,9,10,Sun,21,35,60.00,297,1,0,97.0,5,29,8.49,9.06
69,367,Russell Wilson,QB,28.341,2017-11-05,NFL,SEA,,WAS,L 14-17,8,9,Sun,24,45,53.33,297,2,2,70.3,2,8,6.60,5.49
70,368,Teddy Bridgewater,QB,23.012,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,25,37,67.57,296,1,0,100.7,6,48,8.00,8.54
71,369,Kirk Cousins,QB,30.035,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,40,55,72.73,296,1,1,83.6,4,18,5.38,4.93
72,370,Andy Dalton,QB,28.336,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,22,31,70.97,296,1,0,111.8,1,11,9.55,10.19
73,371,Ryan Fitzpatrick,QB,33.033,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,26,41,63.41,296,3,0,109.4,1,11,7.22,8.68
74,372,Joe Flacco,QB,31.299,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,30,41,73.17,296,3,2,97.2,2,19,7.22,6.49
75,373,Case Keenum,QB,28.263,2016-11-06,NFL,LAR,,CAR,L 10-13,8,9,Sun,27,46,58.70,296,1,1,76.0,4,16,6.43,5.89
76,374,Kyle Allen,QB,23.296,2019-12-29,NFL,CAR,,NOR,L 10-42,16,17,Sun,25,41,60.98,295,0,1,72.7,1,4,7.20,6.10
77,375,Derek Carr,QB,25.238,2016-11-21,NFL,OAK,,HOU,W 27-20,10,11,Mon,21,31,67.74,295,3,1,117.0,0,0,9.52,10.00
78,376,Blaine Gabbert,QB,26.066,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,30,50,60.00,295,1,3,58.3,4,32,5.90,3.60
79,377,Jared Goff,QB,24.014,2018-10-28,NFL,LAR,,GNB,W 29-27,8,8,Sun,19,35,54.29,295,3,0,111.0,5,26,8.43,10.14
80,378,Patrick Mahomes,QB,23.125,2019-01-20,NFL,KAN,,NWE,L 31-37,18,20,Sun,16,31,51.61,295,3,0,117.0,4,46,9.52,11.45
81,379,Marcus Mariota,QB,23.014,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,19,26,73.08,295,4,0,149.8,1,13,11.35,14.42
82,380,Gardner Minshew,QB,23.227,2019-12-29,NFL,JAX,,IND,W 38-20,16,17,Sun,27,39,69.23,295,3,1,106.2,3,9,7.56,7.95
84,381,Russell Wilson,QB,28.306,2017-10-01,NFL,SEA,,IND,W 46-18,4,4,Sun,21,26,80.77,295,2,2,107.5,3,12,11.35,9.42
85,382,Jameis Winston,QB,21.355,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,15,29,51.72,295,2,1,96.2,1,10,10.17,10.00
86,383,C.J. Beathard,QB,23.354,2017-11-05,NFL,SFO,,ARI,L 10-20,9,9,Sun,24,51,47.06,294,0,1,57.1,5,28,5.76,4.88
87,384,Tom Brady,QB,41.093,2018-11-04,NFL,NWE,,GNB,W 31-17,9,9,Sun,22,35,62.86,294,1,0,99.0,2,21,8.40,8.97
88,385,Patrick Mahomes,QB,24.124,2020-01-19,NFL,KAN,,TEN,W 35-24,19,20,Sun,23,35,65.71,294,3,0,120.4,2,2,8.40,10.11
89,386,Philip Rivers,QB,37.330,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,21,28,75.00,294,0,0,108.3,2,11,10.50,10.50
90,387,Aaron Rodgers,QB,32.319,2016-10-16,NFL,GNB,,DAL,L 16-30,5,6,Sun,31,42,73.81,294,1,1,90.8,1,0,7.00,6.40
91,388,Jared Goff,QB,25.055,2019-12-08,NFL,LAR,,SEA,W 28-12,13,14,Sun,22,31,70.97,293,2,2,95.2,0,0,9.45,7.84
92,389,Cam Newton,QB,26.237,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,21,26,80.77,293,2,0,139.3,4,38,11.27,12.81
93,390,Alex Smith,QB,33.148,2017-10-02,NFL,KAN,,WAS,W 29-20,4,4,Mon,27,37,72.97,293,1,0,104.9,4,32,7.92,8.46
94,391,Derek Carr,QB,28.234,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,25,29,86.21,292,1,1,105.7,3,19,10.07,9.21
95,392,Joe Flacco,QB,34.242,2019-09-15,NFL,DEN,,CHI,L 14-16,2,2,Sun,35,50,70.00,292,1,1,83.1,2,10,5.84,5.34
96,393,Case Keenum,QB,30.316,2018-12-30,NFL,DEN,,LAC,L 9-23,16,17,Sun,31,48,64.58,292,1,1,79.5,1,4,6.08,5.56
97,394,Eli Manning,QB,34.260,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,27,40,67.50,292,2,0,105.4,2,1,7.30,8.30
98,395,Alex Smith,QB,34.132,2018-09-16,NFL,WAS,,IND,L 9-21,2,2,Sun,33,46,71.74,292,0,0,88.3,3,23,6.35,6.35
99,396,Matthew Stafford,QB,29.215,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,29,41,70.73,292,4,1,113.1,1,7,7.12,7.98
100,397,Deshaun Watson,QB,24.085,2019-12-08,NFL,HOU,,DEN,L 24-38,13,14,Sun,28,50,56.00,292,1,2,63.1,3,12,5.84,4.44
101,398,Sam Bradford,QB,29.040,2016-12-18,NFL,MIN,,IND,L 6-34,14,15,Sun,32,42,76.19,291,0,1,84.5,5,43,6.93,5.86
102,399,Case Keenum,QB,28.249,2016-10-23,NFL,LAR,,NYG,L 10-17,7,7,Sun,32,53,60.38,291,1,4,50.1,3,20,5.49,2.47
103,400,Aaron Rodgers,QB,32.032,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,28,44,63.64,291,1,1,80.8,5,17,6.61,6.05
0,401,Matt Ryan,QB,33.185,2018-11-18,NFL,ATL,,DAL,L 19-22,10,11,Sun,24,34,70.59,291,1,1,94.1,3,17,8.56,7.82
1,402,Matthew Stafford,QB,31.234,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,21,34,61.76,291,3,0,118.6,4,30,8.56,10.32
2,403,Derek Anderson,QB,35.136,2018-10-29,NFL,BUF,,NWE,L 6-25,8,8,Mon,22,39,56.41,290,0,1,69.4,3,26,7.44,6.28
3,404,Tom Brady,QB,40.171,2018-01-21,NFL,NWE,,JAX,W 24-20,18,20,Sun,26,38,68.42,290,2,0,108.4,3,12,7.63,8.68
4,405,Kirk Cousins,QB,27.046,2015-10-04,NFL,WAS,,PHI,W 23-20,4,4,Sun,31,46,67.39,290,1,0,91.8,1,0,6.30,6.74
5,406,Case Keenum,QB,30.260,2018-11-04,NFL,DEN,,HOU,L 17-19,9,9,Sun,26,42,61.90,290,1,0,90.4,2,17,6.90,7.38
6,407,Derek Carr,QB,28.220,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,20,31,64.52,289,2,0,116.2,1,10,9.32,10.61
7,408,Dak Prescott,QB,25.116,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,22,31,70.97,289,2,0,121.6,4,31,9.32,10.61
8,409,Ben Roethlisberger,QB,34.277,2016-12-04,NFL,PIT,,NYG,W 24-14,12,13,Sun,24,36,66.67,289,2,1,98.0,2,17,8.03,7.89
9,410,Ryan Tannehill,QB,30.058,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,17,23,73.91,289,3,0,155.3,1,9,12.57,15.17
10,411,Russell Wilson,QB,27.028,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,25,41,60.98,289,2,1,88.4,4,36,7.05,6.93
11,412,C.J. Beathard,QB,23.361,2017-11-12,NFL,SFO,,NYG,W 31-21,10,10,Sun,19,25,76.00,288,2,1,123.4,0,0,11.52,11.32
12,413,Tom Brady,QB,38.038,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,25,32,78.13,288,4,0,143.7,2,7,9.00,11.50
13,414,Ryan Fitzpatrick,QB,36.344,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,24,36,66.67,288,3,0,118.7,4,22,8.00,9.67
14,415,Jared Goff,QB,22.359,2017-10-08,NFL,LAR,,SEA,L 10-16,5,5,Sun,22,47,46.81,288,0,2,48.9,2,13,6.13,4.21
15,416,Carson Palmer,QB,36.280,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,23,36,63.89,288,1,1,86.3,3,23,8.00,7.31
16,417,Matt Ryan,QB,31.166,2016-10-30,NFL,ATL,,GNB,W 33-32,8,8,Sun,28,35,80.00,288,3,0,129.5,2,11,8.23,9.94
17,418,Tom Brady,QB,39.164,2017-01-14,NFL,NWE,,HOU,W 34-16,17,19,Sat,18,38,47.37,287,2,2,68.6,2,8,7.55,6.24
18,419,Drew Brees,QB,40.299,2019-11-10,NFL,NOR,,ATL,L 9-26,9,10,Sun,32,45,71.11,287,0,0,87.9,6,46,6.38,6.38
19,420,Derek Carr,QB,26.250,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,22,36,61.11,287,1,0,95.5,1,5,7.97,8.53
21,421,Kirk Cousins,QB,28.135,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,22,35,62.86,287,1,2,74.3,4,41,8.20,6.20
22,422,Dak Prescott,QB,23.093,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,19,39,48.72,287,2,1,79.8,2,14,7.36,7.23
23,423,Ben Roethlisberger,QB,36.303,2018-12-30,NFL,PIT,,CIN,W 16-13,16,17,Sun,31,45,68.89,287,1,1,84.2,1,9,6.38,5.82
24,424,Russell Wilson,QB,26.310,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,20,26,76.92,287,1,0,125.0,6,52,11.04,11.81
25,425,Jameis Winston,QB,21.271,2015-10-04,NFL,TAM,,CAR,L 23-37,4,4,Sun,26,43,60.47,287,2,4,57.0,2,17,6.67,3.42
26,426,Blake Bortles,QB,26.183,2018-10-28,NFL,JAX,,PHI,L 18-24,8,8,Sun,24,41,58.54,286,1,0,88.1,4,21,6.98,7.46
27,427,Sam Bradford,QB,28.315,2016-09-18,NFL,MIN,,GNB,W 17-14,2,2,Sun,22,31,70.97,286,2,0,121.2,4,32,9.23,10.52
28,428,Aaron Rodgers,QB,34.281,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,20,30,66.67,286,3,0,130.7,2,19,9.53,11.53
29,429,Matt Ryan,QB,31.215,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,17,23,73.91,286,2,0,144.5,1,0,12.43,14.17
30,430,Matthew Stafford,QB,30.215,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,27,46,58.70,286,1,4,47.9,0,0,6.22,2.74
31,431,Derek Carr,QB,27.249,2018-12-02,NFL,OAK,,KAN,L 33-40,12,13,Sun,29,38,76.32,285,3,0,123.2,3,14,7.50,9.08
32,432,Kirk Cousins,QB,31.066,2019-10-24,NFL,MIN,,WAS,W 19-9,8,8,Thu,23,26,88.46,285,0,0,112.3,3,12,10.96,10.96
33,433,Andrew Luck,QB,29.060,2018-11-11,NFL,IND,,JAX,W 29-26,9,10,Sun,21,29,72.41,285,3,1,123.5,0,0,9.83,10.34
34,434,Baker Mayfield,QB,24.147,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,25,38,65.79,285,1,3,64.0,5,41,7.50,4.47
35,435,Ryan Tannehill,QB,28.123,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,20,30,66.67,285,3,0,130.6,2,22,9.50,11.50
36,436,Jameis Winston,QB,23.338,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,26,38,68.42,285,2,2,86.0,3,18,7.50,6.18
37,437,Andy Dalton,QB,29.001,2016-10-30,NFL,CIN,,WAS,T 27-27,8,8,Sun,27,42,64.29,284,1,1,81.8,3,21,6.76,6.17
38,438,Marcus Mariota,QB,22.352,2016-10-16,NFL,TEN,,CLE,W 28-26,6,6,Sun,17,24,70.83,284,3,1,132.6,2,14,11.83,12.46
39,439,Baker Mayfield,QB,23.253,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,27,37,72.97,284,3,0,121.9,0,0,7.68,9.30
40,440,Derek Carr,QB,24.253,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,31,48,64.58,283,2,3,68.3,4,21,5.90,3.92
42,441,Ryan Fitzpatrick,QB,32.307,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,35,58,60.34,283,2,3,62.6,1,7,4.88,3.24
43,442,Jared Goff,QB,24.336,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,19,28,67.86,283,1,0,112.6,3,18,10.11,10.82
44,443,Eli Manning,QB,38.346,2019-12-15,NFL,NYG,,MIA,W 36-20,14,15,Sun,20,28,71.43,283,2,3,87.9,1,10,10.11,6.71
45,444,Carson Palmer,QB,37.292,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,18,22,81.82,283,3,1,139.4,2,11,12.86,13.55
46,445,Aaron Rodgers,QB,35.316,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,24,39,61.54,283,2,1,90.0,1,6,7.26,7.13
47,446,Deshaun Watson,QB,22.017,2017-10-01,NFL,HOU,,TEN,W 57-14,4,4,Sun,25,34,73.53,283,4,1,125.0,1,3,8.32,9.35
48,447,Drew Brees,QB,36.325,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,24,42,57.14,282,3,1,91.6,2,18,6.71,7.07
49,448,Matt Hasselbeck,QB,40.009,2015-10-04,NFL,IND,,JAX,W 16-13,4,4,Sun,30,47,63.83,282,1,0,87.4,3,16,6.00,6.43
50,449,Marcus Mariota,QB,25.033,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,20,35,57.14,282,2,1,90.4,3,9,8.06,7.91
51,450,Matt Moore,QB,33.102,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,17,28,60.71,282,1,0,106.5,1,0,10.07,10.79
52,451,Trevor Siemian,QB,24.358,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,25,40,62.50,282,0,1,73.1,4,31,7.05,5.93
53,452,Matthew Stafford,QB,27.232,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,31,45,68.89,282,1,2,74.5,4,20,6.27,4.71
54,453,Matthew Stafford,QB,27.288,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,22,35,62.86,282,0,0,88.0,4,16,8.06,8.06
55,454,Ryan Tannehill,QB,27.090,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,18,19,94.74,282,4,0,158.3,4,41,14.84,19.05
56,455,Russell Wilson,QB,27.344,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,20,26,76.92,282,2,0,137.0,4,37,10.85,12.38
57,456,Drew Brees,QB,38.336,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,26,36,72.22,281,2,1,101.7,0,0,7.81,7.67
58,457,Jimmy Clausen,QB,28.090,2015-12-20,NFL,BAL,,KAN,L 14-34,14,15,Sun,26,45,57.78,281,2,2,72.5,2,8,6.24,5.13
59,458,Jay Cutler,QB,32.158,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,28,43,65.12,281,2,1,89.4,3,8,6.53,6.42
60,459,Landry Jones,QB,27.202,2016-10-23,NFL,PIT,,NWE,L 16-27,7,7,Sun,29,47,61.70,281,1,1,76.6,0,0,5.98,5.45
61,460,Patrick Mahomes,QB,23.104,2018-12-30,NFL,KAN,,OAK,W 35-3,16,17,Sun,14,24,58.33,281,2,1,109.9,0,0,11.71,11.50
63,461,Eli Manning,QB,37.281,2018-10-11,NFL,NYG,,PHI,L 13-34,6,6,Thu,24,43,55.81,281,0,1,66.1,4,27,6.53,5.49
64,462,Aaron Rodgers,QB,34.288,2018-09-16,NFL,GNB,,MIN,T 29-29,2,2,Sun,30,42,71.43,281,1,0,97.4,4,28,6.69,7.17
65,463,Ben Roethlisberger,QB,35.290,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,22,30,73.33,281,2,1,110.6,2,11,9.37,9.20
66,464,Ben Roethlisberger,QB,36.275,2018-12-02,NFL,PIT,,LAC,L 30-33,12,13,Sun,29,45,64.44,281,2,1,87.4,1,10,6.24,6.13
67,465,David Blough,QB,24.120,2019-11-28,NFL,DET,,CHI,L 20-24,12,13,Thu,22,38,57.89,280,2,1,87.6,2,21,7.37,7.24
68,466,Sam Bradford,QB,27.345,2015-10-19,NFL,PHI,,NYG,W 27-7,6,6,Mon,24,38,63.16,280,1,3,61.3,1,10,7.37,4.34
69,467,Andy Dalton,QB,30.364,2018-10-28,NFL,CIN,,TAM,W 37-34,8,8,Sun,21,34,61.76,280,2,0,107.5,2,16,8.24,9.41
70,468,Sam Darnold,QB,21.131,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,24,30,80.00,280,2,1,113.9,2,13,9.33,9.17
71,469,Case Keenum,QB,29.275,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,27,38,71.05,280,1,0,100.8,0,0,7.37,7.89
72,470,A.J. McCarron,QB,25.091,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,22,32,68.75,280,2,2,90.6,3,18,8.75,7.19
73,471,Philip Rivers,QB,33.336,2015-11-09,NFL,SDG,,CHI,L 19-22,9,9,Mon,26,42,61.90,280,1,0,89.4,2,18,6.67,7.14
74,472,Matt Ryan,QB,30.189,2015-11-22,NFL,ATL,,IND,L 21-24,10,11,Sun,25,46,54.35,280,3,3,67.3,1,5,6.09,4.46
75,473,Joe Flacco,QB,33.278,2018-10-21,NFL,BAL,,NOR,L 23-24,7,7,Sun,23,39,58.97,279,2,0,98.1,1,10,7.15,8.18
76,474,Eli Manning,QB,34.264,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,23,32,71.88,279,2,0,119.1,0,0,8.72,9.97
77,475,Gardner Minshew,QB,23.164,2019-10-27,NFL,JAX,,NYJ,W 29-15,8,8,Sun,22,34,64.71,279,3,0,119.6,2,1,8.21,9.97
78,476,Dak Prescott,QB,23.142,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,32,36,88.89,279,0,0,99.0,3,15,7.75,7.75
79,477,Philip Rivers,QB,38.014,2019-12-22,NFL,LAC,,OAK,L 17-24,15,16,Sun,27,39,69.23,279,0,0,89.6,1,14,7.15,7.15
80,478,Ben Roethlisberger,QB,34.298,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,24,33,72.73,279,3,2,103.0,0,0,8.45,7.55
81,479,Ryan Tannehill,QB,31.141,2019-12-15,NFL,TEN,,HOU,L 21-24,14,15,Sun,22,36,61.11,279,2,1,92.2,2,10,7.75,7.61
82,480,Deshaun Watson,QB,24.043,2019-10-27,NFL,HOU,,OAK,W 27-24,8,8,Sun,27,39,69.23,279,3,0,115.2,3,21,7.15,8.69
84,481,Kyle Allen,QB,23.268,2019-12-01,NFL,CAR,,WAS,L 21-29,12,13,Sun,27,46,58.70,278,2,1,81.6,7,65,6.04,5.93
85,482,Derek Anderson,QB,33.117,2016-10-10,NFL,CAR,,TAM,L 14-17,5,5,Mon,18,28,64.29,278,0,2,67.3,0,0,9.93,6.71
86,483,Patrick Mahomes,QB,23.117,2019-01-12,NFL,KAN,,IND,W 31-13,17,19,Sat,27,41,65.85,278,0,0,85.2,4,25,6.78,6.78
87,484,Matthew Stafford,QB,28.287,2016-11-20,NFL,DET,,JAX,W 26-19,10,11,Sun,24,33,72.73,278,0,0,97.8,3,15,8.42,8.42
88,485,Mitchell Trubisky,QB,25.096,2019-11-24,NFL,CHI,,NYG,W 19-14,11,12,Sun,25,41,60.98,278,1,2,69.0,2,8,6.78,5.07
89,486,Carson Wentz,QB,23.256,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,22,37,59.46,278,2,0,101.0,2,8,7.51,8.59
90,487,Kyle Allen,QB,23.282,2019-12-15,NFL,CAR,,SEA,L 24-30,14,15,Sun,25,41,60.98,277,1,3,58.7,1,8,6.76,3.95
91,488,Tom Brady,QB,38.112,2015-11-23,NFL,NWE,,BUF,W 20-13,10,11,Mon,20,39,51.28,277,1,1,72.3,1,6,7.10,6.46
92,489,Tom Brady,QB,41.037,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,26,39,66.67,277,3,1,102.2,2,10,7.10,7.49
93,490,Ryan Fitzpatrick,QB,33.005,2015-11-29,NFL,NYJ,,MIA,W 38-20,11,12,Sun,22,37,59.46,277,4,0,118.9,1,3,7.49,9.65
94,491,Joe Flacco,QB,33.250,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,25,40,62.50,277,1,0,91.4,2,12,6.93,7.43
95,492,Jimmy Garoppolo,QB,27.324,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,23,32,71.88,277,1,2,82.4,1,9,8.66,6.47
96,493,Landry Jones,QB,27.272,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,24,37,64.86,277,3,1,103.1,4,34,7.49,7.89
97,494,Russell Wilson,QB,28.005,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,26,36,72.22,277,1,1,92.0,3,21,7.69,7.00
98,495,Derek Carr,QB,24.267,2015-12-20,NFL,OAK,,GNB,L 20-30,14,15,Sun,23,47,48.94,276,2,2,63.8,3,24,5.87,4.81
99,496,Andy Dalton,QB,31.356,2019-10-20,NFL,CIN,,JAX,L 17-27,7,7,Sun,22,43,51.16,276,1,3,50.1,2,18,6.42,3.74
100,497,Andrew Luck,QB,27.090,2016-12-11,NFL,IND,,HOU,L 17-22,13,14,Sun,24,45,53.33,276,2,2,68.4,1,11,6.13,5.02
101,498,Josh McCown,QB,39.144,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,26,45,57.78,276,1,1,73.9,2,12,6.13,5.58
